country,year,species,population,flag
Bolivia (Plurinational State of),1965,Asses,550000,A
Bolivia (Plurinational State of),1966,Asses,560000,X
Bolivia (Plurinational State of),1967,Asses,590000,X
Bolivia (Plurinational State of),1968,Asses,620000,X
Bolivia (Plurinational State of),1969,Asses,640000,X
Bolivia (Plurinational State of),1970,Asses,650000,E
Bolivia (Plurinational State of),1971,Asses,670000,E
Bolivia (Plurinational State of),1972,Asses,660000,E
Bolivia (Plurinational State of),1973,Asses,660000,E
Bolivia (Plurinational State of),1974,Asses,680000,E
Bolivia (Plurinational State of),1975,Asses,700000,E
Bolivia (Plurinational State of),1976,Asses,720000,E
Bolivia (Plurinational State of),1977,Asses,740000,E
Bolivia (Plurinational State of),1978,Asses,720000,E
Bolivia (Plurinational State of),1979,Asses,700000,E
Bolivia (Plurinational State of),1980,Asses,680000,E
Bolivia (Plurinational State of),1981,Asses,660000,E
Bolivia (Plurinational State of),1982,Asses,630000,E
Bolivia (Plurinational State of),1983,Asses,600000,E
Bolivia (Plurinational State of),1984,Asses,600000,E
Bolivia (Plurinational State of),1985,Asses,600000,E
Bolivia (Plurinational State of),1986,Asses,600000,E
Bolivia (Plurinational State of),1987,Asses,610000,E
Bolivia (Plurinational State of),1988,Asses,620000,E
Bolivia (Plurinational State of),1989,Asses,630000,E
Bolivia (Plurinational State of),1990,Asses,630000,E
Bolivia (Plurinational State of),1991,Asses,630000,E
Bolivia (Plurinational State of),1992,Asses,631000,E
Bolivia (Plurinational State of),1993,Asses,631000,E
Bolivia (Plurinational State of),1994,Asses,631000,E
Bolivia (Plurinational State of),1995,Asses,631000,E
Bolivia (Plurinational State of),1996,Asses,631000,E
Bolivia (Plurinational State of),1997,Asses,631000,E
Bolivia (Plurinational State of),1998,Asses,631000,E
Bolivia (Plurinational State of),1999,Asses,631000,E
Bolivia (Plurinational State of),2000,Asses,631000,E
Bolivia (Plurinational State of),2001,Asses,631000,E
Bolivia (Plurinational State of),2002,Asses,632000,E
Bolivia (Plurinational State of),2003,Asses,635000,E
Bolivia (Plurinational State of),2004,Asses,635000,E
Bolivia (Plurinational State of),2005,Asses,635000,E
Bolivia (Plurinational State of),2006,Asses,635000,E
Bolivia (Plurinational State of),2007,Asses,635000,E
Bolivia (Plurinational State of),2008,Asses,635000,E
Bolivia (Plurinational State of),2009,Asses,635000,E
Bolivia (Plurinational State of),2010,Asses,635000,E
Bolivia (Plurinational State of),2011,Asses,635000,E
Bolivia (Plurinational State of),2012,Asses,635000,E
Bolivia (Plurinational State of),2013,Asses,635000,E
Bolivia (Plurinational State of),2014,Asses,635000,E
Bolivia (Plurinational State of),2015,Asses,635020,I
Bolivia (Plurinational State of),2016,Asses,635049,I
Bolivia (Plurinational State of),2017,Asses,635108,I
Bolivia (Plurinational State of),2018,Asses,635080,I
Bolivia (Plurinational State of),2019,Asses,635421,I
Bolivia (Plurinational State of),2020,Asses,635376,I
Bolivia (Plurinational State of),2021,Asses,635420,I
Bolivia (Plurinational State of),2022,Asses,635464,I
Brazil,1994,Asses,1312698,A
Brazil,1995,Asses,1344155,A
Brazil,1996,Asses,1231893,A
Brazil,1997,Asses,1248507,A
Brazil,1998,Asses,1232750,A
Brazil,1999,Asses,1236401,A
Botswana,1961,Asses,26533,A
Botswana,1962,Asses,25193,A
Botswana,1963,Asses,27612,A
Botswana,1964,Asses,28167,A
Botswana,1965,Asses,26000,A
Botswana,1966,Asses,24243,A
Botswana,1967,Asses,23886,A
Botswana,1968,Asses,37204,A
Botswana,1969,Asses,46000,A
Botswana,1970,Asses,42083,A
Botswana,1971,Asses,64235,A
Botswana,1972,Asses,75000,E
Botswana,1973,Asses,80000,E
Botswana,1974,Asses,85000,E
Botswana,1975,Asses,95000,E
Botswana,1976,Asses,105000,E
Botswana,1977,Asses,115000,E
Botswana,1978,Asses,123000,E
Botswana,1979,Asses,127000,A
Botswana,1980,Asses,130000,A
Botswana,1981,Asses,127000,A
Botswana,1982,Asses,138000,A
Botswana,1983,Asses,142300,A
Botswana,1984,Asses,139000,A
Botswana,1985,Asses,146000,A
Botswana,1986,Asses,142000,A
Botswana,1987,Asses,147000,A
Botswana,1988,Asses,150000,A
Botswana,1989,Asses,150800,A
Botswana,1990,Asses,158000,A
Botswana,1991,Asses,200000,E
Botswana,1992,Asses,215000,E
Botswana,1993,Asses,231000,A
Botswana,1994,Asses,230500,A
Botswana,1995,Asses,303000,A
Botswana,1996,Asses,336000,A
Botswana,1997,Asses,330000,E
Botswana,1998,Asses,320000,E
Botswana,1999,Asses,325000,E
Botswana,2000,Asses,330000,E
Botswana,2001,Asses,330000,E
Botswana,2002,Asses,330000,E
Botswana,2003,Asses,330000,E
Botswana,2004,Asses,330000,E
Botswana,2005,Asses,330000,E
Botswana,2006,Asses,330000,E
Botswana,2007,Asses,305689,A
Botswana,2008,Asses,330000,E
Botswana,2009,Asses,359864,A
Botswana,2010,Asses,338513,A
Botswana,2011,Asses,351421,A
Botswana,2012,Asses,289910,A
Botswana,2013,Asses,309813,A
Botswana,2014,Asses,227200,A
Botswana,2015,Asses,178400,A
Botswana,2016,Asses,200000,E
Botswana,2017,Asses,140215,A
Botswana,2018,Asses,118970,I
Botswana,2019,Asses,129664,I
Botswana,2020,Asses,115542,I
Botswana,2021,Asses,103319,I
Botswana,2022,Asses,91472,I
Brazil,1961,Asses,1044000,E
Brazil,1962,Asses,1083000,E
Brazil,1963,Asses,1148000,E
Brazil,1964,Asses,1225000,E
Brazil,1965,Asses,1309000,E
Brazil,1966,Asses,1368000,E
Brazil,1967,Asses,1372000,E
Brazil,1968,Asses,1426000,E
Brazil,1969,Asses,1438000,E
Brazil,1970,Asses,1420000,E
Brazil,1971,Asses,1420450,A
Brazil,1972,Asses,1450000,E
Brazil,1973,Asses,1480000,E
Brazil,1974,Asses,1568000,A
Brazil,1975,Asses,1691000,A
Brazil,1976,Asses,1464000,A
Brazil,1977,Asses,1423000,A
Brazil,1978,Asses,1363000,A
Brazil,1979,Asses,1340000,A
Brazil,1980,Asses,1330000,A
Brazil,1981,Asses,1331000,A
Brazil,1982,Asses,1315672,A
Brazil,1983,Asses,1237372,A
Brazil,1984,Asses,1246471,A
Brazil,1985,Asses,1274299,A
Brazil,1986,Asses,1285754,A
Brazil,1987,Asses,1295036,A
Brazil,1988,Asses,1304119,A
Brazil,1989,Asses,1322156,A
Brazil,1990,Asses,1342826,A
Brazil,1991,Asses,1364199,A
Brazil,1992,Asses,1381401,A
Brazil,1993,Asses,1302374,A
Brazil,2000,Asses,1242177,A
Brazil,2001,Asses,1239025,A
Brazil,2002,Asses,1217122,A
Brazil,2003,Asses,1208660,A
Brazil,2004,Asses,1196324,A
Brazil,2005,Asses,1191533,A
Brazil,2006,Asses,1187420,A
Brazil,2007,Asses,1163316,A
Brazil,2008,Asses,1130639,A
Brazil,2009,Asses,1030494,A
Brazil,2010,Asses,1001587,A
Brazil,2011,Asses,974688,A
Brazil,2012,Asses,902716,A
Brazil,2013,Asses,915000,E
Brazil,2014,Asses,927000,E
Brazil,2015,Asses,908406,I
Brazil,2016,Asses,874313,I
Brazil,2017,Asses,844653,I
Brazil,2018,Asses,818198,I
Brazil,2019,Asses,828905,I
Brazil,2020,Asses,811562,I
Brazil,2021,Asses,796919,I
Brazil,2022,Asses,782277,I
Bulgaria,1961,Asses,256677,A
Bulgaria,1962,Asses,263235,A
Bulgaria,1963,Asses,262665,A
Bulgaria,1964,Asses,268473,A
Bulgaria,1965,Asses,275919,A
Bulgaria,1966,Asses,287401,A
Bulgaria,1967,Asses,291390,A
Bulgaria,1968,Asses,301170,A
Bulgaria,1969,Asses,300083,A
Bulgaria,1970,Asses,299311,A
Bulgaria,1971,Asses,304514,A
Bulgaria,1972,Asses,301886,A
Bulgaria,1973,Asses,307462,A
Bulgaria,1974,Asses,311576,A
Bulgaria,1975,Asses,317077,A
Bulgaria,1976,Asses,325816,A
Bulgaria,1977,Asses,319702,A
Bulgaria,1978,Asses,330011,A
Bulgaria,1979,Asses,334444,A
Bulgaria,1980,Asses,337160,A
Bulgaria,1981,Asses,340998,A
Bulgaria,1982,Asses,343285,A
Bulgaria,1983,Asses,346883,A
Bulgaria,1984,Asses,351325,A
Bulgaria,1985,Asses,348769,A
Bulgaria,1986,Asses,344565,A
Bulgaria,1987,Asses,340835,A
Bulgaria,1988,Asses,332951,A
Bulgaria,1989,Asses,328550,A
Bulgaria,1990,Asses,328587,A
Bulgaria,1991,Asses,328579,A
Bulgaria,1992,Asses,329406,A
Bulgaria,1993,Asses,303030,A
Bulgaria,1994,Asses,297161,A
Bulgaria,1995,Asses,275627,A
Bulgaria,1996,Asses,281253,A
Bulgaria,1997,Asses,286874,A
Bulgaria,1998,Asses,225018,A
Bulgaria,1999,Asses,220525,A
Bulgaria,2000,Asses,207689,A
Bulgaria,2001,Asses,196200,A
Bulgaria,2002,Asses,150000,E
Bulgaria,2003,Asses,135701,A
Bulgaria,2004,Asses,110000,E
Bulgaria,2005,Asses,90000,E
Bulgaria,2006,Asses,80000,E
Bulgaria,2007,Asses,70000,E
Bulgaria,2008,Asses,60000,E
Bulgaria,2009,Asses,50000,E
Bulgaria,2010,Asses,40189,A
Bulgaria,2011,Asses,40260,A
Bulgaria,2012,Asses,24633,I
Bulgaria,2013,Asses,18118,I
Bulgaria,2014,Asses,18437,A
Bulgaria,2015,Asses,20000,E
Bulgaria,2016,Asses,18500,E
Bulgaria,2017,Asses,18500,E
Burkina Faso,1961,Asses,140000,A
Burkina Faso,1962,Asses,128000,A
Burkina Faso,1963,Asses,137000,A
Burkina Faso,1964,Asses,137000,A
Burkina Faso,1965,Asses,150000,A
Burkina Faso,1966,Asses,180000,A
Burkina Faso,1967,Asses,200000,A
Burkina Faso,1968,Asses,240000,A
Burkina Faso,1969,Asses,200000,A
Burkina Faso,1970,Asses,200000,E
Burkina Faso,1971,Asses,200000,E
Burkina Faso,1972,Asses,180000,E
Burkina Faso,1973,Asses,160000,E
Burkina Faso,1974,Asses,170000,E
Burkina Faso,1975,Asses,180000,E
Burkina Faso,1976,Asses,200000,A
Burkina Faso,1977,Asses,200000,A
Burkina Faso,1978,Asses,200000,A
Burkina Faso,1979,Asses,200000,A
Burkina Faso,1980,Asses,230000,E
Burkina Faso,1981,Asses,260000,E
Burkina Faso,1982,Asses,390000,E
Burkina Faso,1983,Asses,320000,E
Burkina Faso,1984,Asses,350000,E
Burkina Faso,1985,Asses,372000,A
Burkina Faso,1986,Asses,380000,A
Burkina Faso,1987,Asses,387000,A
Burkina Faso,1988,Asses,395000,A
Burkina Faso,1989,Asses,403000,A
Burkina Faso,1990,Asses,427294,E
Burkina Faso,1991,Asses,453052,E
Burkina Faso,1992,Asses,480363,E
Burkina Faso,1993,Asses,509320,E
Burkina Faso,1994,Asses,540023,E
Burkina Faso,1995,Asses,572576,E
Burkina Faso,1996,Asses,607092,E
Burkina Faso,1997,Asses,643689,E
Burkina Faso,1998,Asses,682492,E
Burkina Faso,1999,Asses,723634,E
Burkina Faso,2000,Asses,767256,E
Burkina Faso,2001,Asses,813507,E
Burkina Faso,2002,Asses,862547,E
Burkina Faso,2003,Asses,914543,A
Burkina Faso,2004,Asses,932810,A
Burkina Faso,2005,Asses,951447,A
Burkina Faso,2006,Asses,970452,A
Burkina Faso,2007,Asses,989840,A
Burkina Faso,2008,Asses,1008815,A
Burkina Faso,2009,Asses,1029788,A
Burkina Faso,2010,Asses,1050361,A
Burkina Faso,2011,Asses,1071346,A
Burkina Faso,2012,Asses,1092750,A
Burkina Faso,2013,Asses,1114628,A
Burkina Faso,2014,Asses,1136900,A
Burkina Faso,2015,Asses,1159571,A
Burkina Faso,2016,Asses,1182742,A
Burkina Faso,2017,Asses,1206371,A
Burkina Faso,2018,Asses,1230000,A
Burkina Faso,2019,Asses,1255000,A
Burkina Faso,2020,Asses,1400000,A
Burkina Faso,2021,Asses,1689883,A
Burkina Faso,2022,Asses,1990364,I
Cabo Verde,1961,Asses,4846,A
Cabo Verde,1962,Asses,8018,A
Cabo Verde,1963,Asses,7080,A
Cabo Verde,1964,Asses,8246,A
Cabo Verde,1965,Asses,7311,A
Cabo Verde,1966,Asses,9414,A
Cabo Verde,1967,Asses,7321,A
Cabo Verde,1968,Asses,8000,E
Cabo Verde,1969,Asses,9000,E
Cabo Verde,1970,Asses,10000,E
Cabo Verde,1971,Asses,10685,A
Cabo Verde,1972,Asses,9000,E
Cabo Verde,1973,Asses,8000,E
Cabo Verde,1974,Asses,7000,E
Cabo Verde,1975,Asses,6000,E
Cabo Verde,1976,Asses,6000,E
Cabo Verde,1977,Asses,6000,E
Cabo Verde,1978,Asses,6000,E
Cabo Verde,1979,Asses,6000,E
Cabo Verde,1980,Asses,6000,E
Cabo Verde,1981,Asses,6000,E
Cabo Verde,1982,Asses,6000,E
Cabo Verde,1983,Asses,6000,E
Cabo Verde,1984,Asses,6000,E
Cabo Verde,1985,Asses,6000,E
Cabo Verde,1986,Asses,6000,E
Cabo Verde,1987,Asses,6306,A
Cabo Verde,1988,Asses,7152,A
Cabo Verde,1989,Asses,10800,A
Cabo Verde,1990,Asses,11000,E
Cabo Verde,1991,Asses,12859,A
Cabo Verde,1992,Asses,13000,E
Cabo Verde,1993,Asses,13200,E
Cabo Verde,1994,Asses,13400,E
Cabo Verde,1995,Asses,12915,A
Cabo Verde,1996,Asses,13500,E
Cabo Verde,1997,Asses,13500,E
Cabo Verde,1998,Asses,13500,E
Cabo Verde,1999,Asses,13500,E
Cabo Verde,2000,Asses,13500,E
Cabo Verde,2001,Asses,14000,E
Cabo Verde,2002,Asses,14000,E
Cabo Verde,2003,Asses,14000,E
Cabo Verde,2004,Asses,14500,E
Cabo Verde,2005,Asses,14500,E
Cabo Verde,2006,Asses,14500,E
Cabo Verde,2007,Asses,14500,E
Cabo Verde,2008,Asses,14500,E
Cabo Verde,2009,Asses,15000,E
Cabo Verde,2010,Asses,15000,E
Cabo Verde,2011,Asses,15300,E
Cabo Verde,2012,Asses,15300,E
Cabo Verde,2013,Asses,15300,E
Cabo Verde,2014,Asses,15400,E
Cabo Verde,2015,Asses,15564,I
Cabo Verde,2016,Asses,15726,I
Cabo Verde,2017,Asses,15864,I
Cabo Verde,2018,Asses,16011,I
Cabo Verde,2019,Asses,16157,I
Cabo Verde,2020,Asses,16231,I
Cabo Verde,2021,Asses,16349,I
Cabo Verde,2022,Asses,16466,I
Cameroon,1961,Asses,39000,X
Cameroon,1962,Asses,40000,X
Cameroon,1963,Asses,85000,X
Cameroon,1964,Asses,86000,X
Cameroon,1965,Asses,86000,X
Cameroon,1966,Asses,87000,X
Cameroon,1967,Asses,89000,X
Cameroon,1968,Asses,89000,X
Cameroon,1969,Asses,89000,X
Cameroon,1970,Asses,92000,X
Cameroon,1971,Asses,70000,E
Cameroon,1972,Asses,55000,A
Cameroon,1973,Asses,55000,A
Cameroon,1974,Asses,50000,E
Cameroon,1975,Asses,45000,E
Cameroon,1976,Asses,40000,E
Cameroon,1977,Asses,35000,E
Cameroon,1978,Asses,31435,X
Cameroon,1979,Asses,33000,E
Cameroon,1980,Asses,33700,A
Cameroon,1981,Asses,33570,A
Cameroon,1982,Asses,28900,A
Cameroon,1983,Asses,36700,A
Cameroon,1984,Asses,41775,A
Cameroon,1985,Asses,37200,E
Cameroon,1986,Asses,34000,E
Cameroon,1987,Asses,25092,A
Cameroon,1988,Asses,33047,A
Cameroon,1989,Asses,35000,E
Cameroon,1990,Asses,35000,E
Cameroon,1991,Asses,36000,E
Cameroon,1992,Asses,36000,E
Cameroon,1993,Asses,36000,E
Cameroon,1994,Asses,36000,E
Cameroon,1995,Asses,36000,E
Cameroon,1996,Asses,37000,E
Cameroon,1997,Asses,37000,E
Cameroon,1998,Asses,37000,E
Cameroon,1999,Asses,37000,E
Cameroon,2000,Asses,38000,E
Cameroon,2001,Asses,38000,E
Cameroon,2002,Asses,39000,E
Cameroon,2003,Asses,39000,E
Cameroon,2004,Asses,40000,E
Cameroon,2005,Asses,40000,E
Cameroon,2006,Asses,40000,E
Cameroon,2007,Asses,40000,E
Cameroon,2008,Asses,40000,E
Cameroon,2009,Asses,40000,E
Cameroon,2010,Asses,40000,E
Cameroon,2011,Asses,40000,E
Cameroon,2012,Asses,40000,E
Cameroon,2013,Asses,40000,E
Cameroon,2014,Asses,40000,E
Cameroon,2015,Asses,40079,I
Cameroon,2016,Asses,40108,I
Cameroon,2017,Asses,40133,I
Cameroon,2018,Asses,40143,I
Cameroon,2019,Asses,40141,I
Cameroon,2020,Asses,40096,I
Cameroon,2021,Asses,40098,I
Cameroon,2022,Asses,40100,I
Chad,1998,Asses,352484,A
Central African Republic,1961,Asses,1000,A
Central African Republic,1962,Asses,1000,E
Central African Republic,1963,Asses,1000,E
Central African Republic,1964,Asses,1000,A
Central African Republic,1965,Asses,1000,A
Central African Republic,1966,Asses,1000,A
Central African Republic,1967,Asses,1000,A
Central African Republic,1968,Asses,1000,A
Central African Republic,1969,Asses,1000,A
Central African Republic,1970,Asses,1000,E
Central African Republic,1971,Asses,1000,E
Central African Republic,1972,Asses,1000,E
Central African Republic,1973,Asses,1000,E
Central African Republic,1974,Asses,0,A
Central African Republic,1975,Asses,0,A
Central African Republic,1976,Asses,0,A
Central African Republic,1977,Asses,0,A
Central African Republic,1978,Asses,0,A
Central African Republic,1979,Asses,0,A
Central African Republic,1980,Asses,0,A
Central African Republic,1981,Asses,0,A
Central African Republic,1982,Asses,0,A
Central African Republic,1983,Asses,0,A
Central African Republic,1984,Asses,0,A
Central African Republic,1985,Asses,0,A
Central African Republic,1986,Asses,0,A
Central African Republic,1987,Asses,0,A
Central African Republic,1988,Asses,0,A
Central African Republic,1989,Asses,0,A
Central African Republic,1990,Asses,0,A
Central African Republic,1991,Asses,0,A
Central African Republic,1992,Asses,0,A
Central African Republic,1993,Asses,0,M
Central African Republic,1994,Asses,0,M
Central African Republic,1995,Asses,0,M
Central African Republic,1996,Asses,0,M
Central African Republic,1997,Asses,0,M
Central African Republic,1998,Asses,0,M
Central African Republic,1999,Asses,0,M
Central African Republic,2000,Asses,0,M
Central African Republic,2001,Asses,0,M
Central African Republic,2002,Asses,0,M
Central African Republic,2003,Asses,0,M
Central African Republic,2004,Asses,0,M
Central African Republic,2005,Asses,0,M
Central African Republic,2006,Asses,0,M
Central African Republic,2007,Asses,0,M
Central African Republic,2008,Asses,0,M
Central African Republic,2009,Asses,0,M
Central African Republic,2010,Asses,0,M
Central African Republic,2011,Asses,0,M
Central African Republic,2012,Asses,0,M
Central African Republic,2013,Asses,0,M
Central African Republic,2014,Asses,0,M
Central African Republic,2015,Asses,0,M
Central African Republic,2016,Asses,0,M
Central African Republic,2017,Asses,0,M
Central African Republic,2018,Asses,0,M
Central African Republic,2019,Asses,0,M
Central African Republic,2020,Asses,0,M
Central African Republic,2021,Asses,0,M
Central African Republic,2022,Asses,0,M
Chad,1999,Asses,349982,A
Chad,2000,Asses,356981,A
Chad,2001,Asses,364120,A
Chad,2002,Asses,372000,E
Chad,1961,Asses,400000,A
Chad,1962,Asses,350000,E
Chad,1963,Asses,300000,X
Chad,1964,Asses,300000,X
Chad,1965,Asses,300000,A
Chad,1966,Asses,300000,A
Chad,1967,Asses,300000,A
Chad,1968,Asses,300000,A
Chad,1969,Asses,300000,A
Chad,1970,Asses,365000,A
Chad,1971,Asses,365000,A
Chad,1972,Asses,365000,A
Chad,1973,Asses,350000,A
Chad,1974,Asses,330000,E
Chad,1975,Asses,314000,A
Chad,1976,Asses,271000,A
Chad,1977,Asses,270000,E
Chad,1978,Asses,250000,E
Chad,1979,Asses,255000,E
Chad,1980,Asses,260000,E
Chad,1981,Asses,270000,E
Chad,1982,Asses,280000,E
Chad,1983,Asses,289000,A
Chad,1984,Asses,220500,A
Chad,1985,Asses,222700,A
Chad,1986,Asses,227300,A
Chad,1987,Asses,221648,A
Chad,1988,Asses,234330,A
Chad,1989,Asses,258600,A
Chad,1990,Asses,263750,A
Chad,1991,Asses,238700,A
Chad,1992,Asses,243444,A
Chad,1993,Asses,248313,A
Chad,1994,Asses,253279,A
Chad,1995,Asses,258332,A
Chad,1996,Asses,258495,A
Chad,1997,Asses,341576,A
Chad,2003,Asses,380000,E
Chad,2004,Asses,388000,E
Chad,2005,Asses,388000,E
Chad,2006,Asses,388000,E
Chad,2007,Asses,429944,A
Chad,2008,Asses,440262,A
Chad,2009,Asses,450829,A
Chad,2010,Asses,460000,E
Chad,2011,Asses,468000,E
Chad,2012,Asses,476000,E
Chad,2013,Asses,480000,E
Chad,2014,Asses,500554,A
Chad,2015,Asses,2804210,A
Chad,2016,Asses,2989288,A
Chad,2017,Asses,3186581,A
Chad,2018,Asses,3397001,A
Chad,2019,Asses,3621240,A
Chad,2020,Asses,3860282,A
Chad,2021,Asses,4115104,A
Chad,2022,Asses,3714846,A
Chile,1961,Asses,15000,E
Chile,1962,Asses,15000,E
Chile,1963,Asses,17000,E
Chile,1964,Asses,17000,E
Chile,1965,Asses,18000,E
Chile,1966,Asses,38000,E
Chile,1967,Asses,37000,E
Chile,1968,Asses,36000,E
Chile,1969,Asses,35000,E
Chile,1970,Asses,35000,E
Chile,1971,Asses,35000,E
Chile,1972,Asses,35000,E
Chile,1973,Asses,35000,E
Chile,1974,Asses,35000,E
Chile,1975,Asses,34000,E
Chile,1976,Asses,33000,E
Chile,1977,Asses,32000,E
Chile,1978,Asses,30000,E
Chile,1979,Asses,30000,E
Chile,1980,Asses,29000,E
Chile,1981,Asses,29000,E
Chile,1982,Asses,28000,E
Chile,1983,Asses,28000,E
Chile,1984,Asses,28000,E
Chile,1985,Asses,28000,E
Chile,1986,Asses,28000,E
Chile,1987,Asses,28000,E
Chile,1988,Asses,28000,E
Chile,1989,Asses,28000,E
Chile,1990,Asses,28000,E
Chile,1991,Asses,28000,E
Chile,1992,Asses,28000,E
Chile,1993,Asses,28000,E
Chile,1994,Asses,28000,E
Chile,1995,Asses,28000,E
Chile,1996,Asses,28000,E
Chile,1997,Asses,28000,E
Chile,1998,Asses,28000,E
Chile,1999,Asses,28000,E
Chile,2000,Asses,28500,E
Chile,2001,Asses,28500,E
Chile,2002,Asses,28800,E
Chile,2003,Asses,29000,E
Chile,2004,Asses,29500,E
Chile,2005,Asses,30000,E
Chile,2006,Asses,30000,E
Chile,2007,Asses,15016,A
Chile,2008,Asses,15500,E
Chile,2009,Asses,15500,E
Chile,2010,Asses,15500,E
Chile,2011,Asses,15500,E
Chile,2012,Asses,15650,E
Chile,2013,Asses,15650,E
Chile,2014,Asses,15700,E
Chile,2015,Asses,15650,E
Chile,2016,Asses,15700,E
Chile,2017,Asses,15650,E
Chile,2018,Asses,15448,I
Chile,2019,Asses,15543,I
Chile,2020,Asses,15562,I
Chile,2021,Asses,15511,I
Chile,2022,Asses,15461,I
China,1961,Asses,7527000,A
China,1962,Asses,6565000,A
China,1963,Asses,6454000,A
China,1964,Asses,6746000,A
China,1965,Asses,7048000,A
China,1966,Asses,7438000,A
China,1967,Asses,7500000,E
China,1968,Asses,7700000,E
China,1969,Asses,7900000,E
China,1970,Asses,8000000,E
China,1971,Asses,8400000,A
China,1972,Asses,8513000,A
China,1973,Asses,8353000,A
China,1974,Asses,8350000,A
China,1975,Asses,8233000,A
China,1976,Asses,8127000,A
China,1977,Asses,7766000,A
China,1978,Asses,7630000,A
China,1979,Asses,7481000,A
China,1980,Asses,7473000,A
China,1981,Asses,7748000,A
China,1982,Asses,8415000,A
China,1983,Asses,8999000,A
China,1984,Asses,9449000,A
China,1985,Asses,9962000,A
China,1986,Asses,10415000,A
China,1987,Asses,10689000,A
China,1988,Asses,10846000,A
China,1989,Asses,11052000,A
China,1990,Asses,11136000,A
China,1991,Asses,11198000,A
China,1992,Asses,11158000,A
China,1993,Asses,10983000,A
China,1994,Asses,10891000,A
China,1995,Asses,10923000,A
China,1996,Asses,10745000,A
China,1997,Asses,9444000,A
China,1998,Asses,9528000,A
China,1999,Asses,9558000,A
China,2000,Asses,9348000,A
China,2001,Asses,9227000,A
China,2002,Asses,8815000,A
China,2003,Asses,8499000,A
China,2004,Asses,8207000,A
China,2005,Asses,7919100,A
China,2006,Asses,7772000,A
China,2007,Asses,7306000,A
China,2008,Asses,6891000,A
China,2009,Asses,5403500,A
China,2010,Asses,5101000,A
China,2011,Asses,4852800,A
China,2012,Asses,4624300,A
China,2013,Asses,4257100,A
China,2014,Asses,4257100,A
China,2015,Asses,3836200,A
China,2016,Asses,3423700,A
China,2017,Asses,2677833,A
China,2018,Asses,2532846,A
China,2019,Asses,2600691,A
China,2020,Asses,2324000,A
China,2021,Asses,1966900,A
China,2022,Asses,1735400,A
Colombia,1961,Asses,294000,X
Colombia,1962,Asses,296000,E
Colombia,1963,Asses,297000,E
Colombia,1964,Asses,298000,E
Colombia,1965,Asses,298337,A
Colombia,1966,Asses,367678,A
Colombia,1967,Asses,422010,A
Colombia,1968,Asses,400267,A
Colombia,1969,Asses,315000,A
Colombia,1970,Asses,327000,A
Colombia,1971,Asses,340000,A
Colombia,1972,Asses,356000,A
Colombia,1973,Asses,450000,E
Colombia,1974,Asses,526154,A
Colombia,1975,Asses,542991,A
Colombia,1976,Asses,560367,A
Colombia,1977,Asses,578299,A
Colombia,1978,Asses,596800,A
Colombia,1979,Asses,615898,A
Colombia,1980,Asses,634998,E
Colombia,1981,Asses,640000,E
Colombia,1982,Asses,645000,E
Colombia,1983,Asses,650000,E
Colombia,1984,Asses,650000,E
Colombia,1985,Asses,650000,E
Colombia,1986,Asses,672296,A
Colombia,1987,Asses,682380,A
Colombia,1988,Asses,692615,A
Colombia,1989,Asses,703000,A
Colombia,1990,Asses,650000,E
Colombia,1991,Asses,625000,E
Colombia,1992,Asses,575000,E
Colombia,1993,Asses,550000,E
Colombia,1994,Asses,525000,E
Colombia,1995,Asses,500000,E
Colombia,1996,Asses,475000,E
Colombia,1997,Asses,450000,E
Colombia,1998,Asses,435000,E
Colombia,1999,Asses,405000,E
Colombia,2000,Asses,375000,E
Colombia,2001,Asses,350000,E
Colombia,2002,Asses,320000,E
Colombia,2003,Asses,300000,E
Colombia,2004,Asses,285000,E
Colombia,2005,Asses,250000,E
Colombia,2006,Asses,303874,A
Colombia,2007,Asses,276678,A
Colombia,2008,Asses,224051,A
Colombia,2009,Asses,220846,A
Colombia,2010,Asses,171798,A
Colombia,2011,Asses,134467,A
Colombia,2012,Asses,110986,A
Colombia,2013,Asses,63333,A
Colombia,2014,Asses,78735,A
Colombia,2015,Asses,75072,A
Colombia,2016,Asses,124721,A
