country,year,species,population,flag
"Albania","2018","Buffaloes","117","Im"
"Albania","2019","Buffaloes","118","Im"
"Albania","2020","Buffaloes","118","Im"
"Albania","1961","Cattle","420200"," "
"Albania","1962","Cattle","414900"," "
"Albania","1963","Cattle","407100"," "
"Albania","1964","Cattle","401500"," "
"Albania","1965","Cattle","427100"," "
"Albania","1966","Cattle","426400"," "
"Albania","1967","Cattle","434800"," "
"Albania","1968","Cattle","420000"," "
"Albania","1969","Cattle","416400"," "
"Albania","1970","Cattle","413700"," "
"Albania","1971","Cattle","407600"," "
"Albania","1972","Cattle","396500"," "
"Albania","1973","Cattle","412000","F"
"Albania","1974","Cattle","440000","F"
"Albania","1975","Cattle","450000","F"
"Albania","1976","Cattle","500000","F"
"Albania","1977","Cattle","520000","F"
"Albania","1978","Cattle","570000","F"
"Albania","1979","Cattle","602000","F"
"Albania","1980","Cattle","606000"," "
"Albania","1981","Cattle","610000","F"
"Albania","1982","Cattle","610000","F"
"Albania","1983","Cattle","620000","F"
"Albania","1984","Cattle","610000","F"
"Albania","1985","Cattle","590000"," "
"Albania","1986","Cattle","618000"," "
"Albania","1987","Cattle","671000"," "
"Albania","1988","Cattle","695000"," "
"Albania","1989","Cattle","699000"," "
"Albania","1990","Cattle","632600"," "
"Albania","1991","Cattle","640000"," "
"Albania","1992","Cattle","616000"," "
"Albania","1993","Cattle","654700"," "
"Albania","1994","Cattle","820000"," "
"Albania","1995","Cattle","840000"," "
"Albania","1996","Cattle","806000"," "
"Albania","1997","Cattle","771000"," "
"Albania","1998","Cattle","705000"," "
"Albania","1999","Cattle","720000"," "
"Albania","2000","Cattle","728000"," "
"Albania","2001","Cattle","708400"," "
"Albania","2002","Cattle","690000"," "
"Albania","2003","Cattle","684000"," "
"Albania","2004","Cattle","654000"," "
"Albania","2005","Cattle","655000"," "
"Albania","2006","Cattle","634000"," "
"Albania","2007","Cattle","577000"," "
"Albania","2008","Cattle","541000"," "
"Albania","2009","Cattle","494000"," "
"Albania","2010","Cattle","493000"," "
"Albania","2011","Cattle","492000"," "
"Albania","2012","Cattle","498018"," "
"Albania","2013","Cattle","498131"," "
"Albania","2014","Cattle","499690"," "
"Albania","2015","Cattle","504200"," "
"Albania","2016","Cattle","492393"," "
"Albania","2017","Cattle","475215"," "
"Albania","2018","Cattle","467318"," "
"Albania","2019","Cattle","415609"," "
"Albania","2020","Cattle","362583"," "
"Albania","1961","Chickens","1580000"," "
"Albania","1962","Chickens","1677000"," "
"Albania","1963","Chickens","1651000"," "
"Albania","1964","Chickens","1692000"," "
"Albania","1965","Chickens","1671000"," "
"Albania","1966","Chickens","1722000"," "
"Albania","1967","Chickens","1705000"," "
"Albania","1968","Chickens","1601000"," "
"Albania","1969","Chickens","1729000"," "
"Albania","1970","Chickens","2169000"," "
"Albania","1971","Chickens","2171000"," "
"Albania","1972","Chickens","2176000"," "
"Albania","1973","Chickens","2202000","F"
"Albania","1974","Chickens","2400000","F"
"Albania","1975","Chickens","2800000","F"
"Albania","1976","Chickens","3000000","F"
"Albania","1977","Chickens","3200000","F"
"Albania","1978","Chickens","3200000","F"
"Albania","1979","Chickens","3300000","F"
"Albania","1980","Chickens","3492000"," "
"Albania","1981","Chickens","3600000","F"
"Albania","1982","Chickens","3800000","F"
"Albania","1983","Chickens","4000000","F"
"Albania","1984","Chickens","4100000","F"
"Albania","1985","Chickens","4176000"," "
"Albania","1986","Chickens","4296000"," "
"Albania","1987","Chickens","5220000"," "
"Albania","1988","Chickens","5059000"," "
"Albania","1989","Chickens","5630000"," "
"Albania","1990","Chickens","5259000"," "
"Albania","1991","Chickens","3704000"," "
"Albania","1992","Chickens","2392000"," "
"Albania","1993","Chickens","2446000"," "
"Albania","1994","Chickens","2450000"," "
"Albania","1995","Chickens","2624000"," "
"Albania","1996","Chickens","2888000"," "
"Albania","1997","Chickens","3358000"," "
"Albania","1998","Chickens","3839000"," "
"Albania","1999","Chickens","4010000"," "
"Albania","2000","Chickens","4087000"," "
"Albania","2001","Chickens","4285000"," "
"Albania","2002","Chickens","4446000"," "
"Albania","2003","Chickens","4756000"," "
"Albania","2004","Chickens","4517000"," "
"Albania","2005","Chickens","4671000"," "
"Albania","2006","Chickens","4572000"," "
"Albania","2007","Chickens","4712000"," "
"Albania","2008","Chickens","5000000"," "
"Albania","2009","Chickens","5138000"," "
"Albania","2010","Chickens","5245000"," "
"Albania","2011","Chickens","6558000"," "
"Albania","2012","Chickens","9494000"," "
"Albania","2013","Chickens","8928000"," "
"Albania","2014","Chickens","9493000"," "
"Albania","2015","Chickens","8555000"," "
"Albania","2016","Chickens","7634000"," "
"Albania","2017","Chickens","7835000"," "
"Albania","2018","Chickens","7272000"," "
"Albania","2019","Chickens","7090000"," "
"Albania","2020","Chickens","6774000"," "
"Albania","1961","Ducks","0","M"
"Albania","1962","Ducks","0","M"
"Albania","1963","Ducks","0","M"
"Albania","1964","Ducks","0","M"
"Albania","1965","Ducks","0","M"
"Albania","1966","Ducks","0","M"
"Albania","1967","Ducks","0","M"
"Albania","1968","Ducks","0","M"
"Albania","1969","Ducks","0","M"
"Albania","1970","Ducks","0","M"
"Albania","1971","Ducks","0","M"
"Albania","1972","Ducks","0","M"
"Albania","1973","Ducks","0","M"
"Albania","1974","Ducks","0","M"
"Albania","1975","Ducks","0","M"
"Albania","1976","Ducks","0","M"
"Albania","1977","Ducks","0","M"
"Albania","1978","Ducks","0","M"
"Albania","1979","Ducks","0","M"
"Albania","1980","Ducks","0","M"
"Albania","1981","Ducks","0","M"
"Albania","1982","Ducks","0","M"
"Albania","1983","Ducks","0","M"
"Albania","1984","Ducks","0","M"
"Albania","1985","Ducks","0","M"
"Albania","1986","Ducks","0","M"
"Albania","1987","Ducks","0","M"
"Albania","1988","Ducks","0","M"
"Albania","1989","Ducks","0","M"
"Albania","1990","Ducks","0","M"
"Albania","1991","Ducks","0","M"
"Albania","1992","Ducks","0","M"
"Albania","1993","Ducks","0","M"
"Albania","1994","Ducks","360000","*"
"Albania","1995","Ducks","360000","*"
"Albania","1996","Ducks","365000","*"
"Albania","1997","Ducks","335000","*"
"Albania","1998","Ducks","305000","*"
"Albania","1999","Ducks","313000","*"
"Albania","2000","Ducks","350000","*"
"Albania","2001","Ducks","290000","*"
"Albania","2002","Ducks","415000","*"
"Albania","2003","Ducks","404000","*"
"Albania","2004","Ducks","527000","*"
"Albania","2005","Ducks","528000","*"
"Albania","2006","Ducks","500000"," "
"Albania","2007","Ducks","800000","*"
"Albania","2008","Ducks","1000000","*"
"Albania","2009","Ducks","1100000","*"
"Albania","2010","Ducks","1100000","*"
"Albania","2011","Ducks","1000000","F"
"Albania","2012","Ducks","0","M"
"Albania","2013","Ducks","0","M"
"Albania","2014","Ducks","0","M"
"Albania","2015","Ducks","0","M"
"Albania","2016","Ducks","0","M"
"Albania","2017","Ducks","0","M"
"Albania","2018","Ducks","0","M"
"Albania","2019","Ducks","0","M"
"Albania","2020","Ducks","0","M"
"Albania","1961","Geese and guinea fowls","0","M"
"Albania","1962","Geese and guinea fowls","0","M"
"Albania","1963","Geese and guinea fowls","0","M"
"Albania","1964","Geese and guinea fowls","0","M"
"Albania","1965","Geese and guinea fowls","0","M"
"Albania","1966","Geese and guinea fowls","0","M"
"Albania","1967","Geese and guinea fowls","0","M"
"Albania","1968","Geese and guinea fowls","0","M"
"Albania","1969","Geese and guinea fowls","0","M"
"Albania","1970","Geese and guinea fowls","0","M"
"Albania","1971","Geese and guinea fowls","0","M"
"Albania","1972","Geese and guinea fowls","0","M"
"Albania","1973","Geese and guinea fowls","0","M"
"Albania","1974","Geese and guinea fowls","0","M"
"Albania","1975","Geese and guinea fowls","0","M"
"Albania","1976","Geese and guinea fowls","0","M"
"Albania","1977","Geese and guinea fowls","0","M"
"Albania","1978","Geese and guinea fowls","0","M"
"Albania","1979","Geese and guinea fowls","0","M"
"Albania","1980","Geese and guinea fowls","0","M"
"Albania","1981","Geese and guinea fowls","0","M"
"Albania","1982","Geese and guinea fowls","0","M"
"Albania","1983","Geese and guinea fowls","0","M"
"Albania","1984","Geese and guinea fowls","0","M"
"Albania","1985","Geese and guinea fowls","0","M"
"Albania","1986","Geese and guinea fowls","0","M"
"Albania","1987","Geese and guinea fowls","0","M"
"Albania","1988","Geese and guinea fowls","0","M"
"Albania","1989","Geese and guinea fowls","0","M"
"Albania","1990","Geese and guinea fowls","0","M"
"Albania","1991","Geese and guinea fowls","0","M"
"Albania","1992","Geese and guinea fowls","0","M"
"Albania","1993","Geese and guinea fowls","0","M"
"Albania","1994","Geese and guinea fowls","240000","*"
"Albania","1995","Geese and guinea fowls","240000","*"
"Albania","1996","Geese and guinea fowls","244000","*"
"Albania","1997","Geese and guinea fowls","225000","*"
"Albania","1998","Geese and guinea fowls","205000","*"
"Albania","1999","Geese and guinea fowls","200000","*"
"Albania","2000","Geese and guinea fowls","250000","*"
"Albania","2001","Geese and guinea fowls","280000","*"
"Albania","2002","Geese and guinea fowls","275000","*"
"Albania","2003","Geese and guinea fowls","270000","*"
"Albania","2004","Geese and guinea fowls","352000","*"
"Albania","2005","Geese and guinea fowls","353000","*"
"Albania","2006","Geese and guinea fowls","300000"," "
"Albania","2007","Geese and guinea fowls","500000","*"
"Albania","2008","Geese and guinea fowls","800000","*"
"Albania","2009","Geese and guinea fowls","800000","*"
"Albania","2010","Geese and guinea fowls","800000","*"
"Albania","2011","Geese and guinea fowls","800000","F"
"Albania","2012","Geese and guinea fowls","0","M"
"Albania","2013","Geese and guinea fowls","0","M"
"Albania","2014","Geese and guinea fowls","0","M"
"Albania","2015","Geese and guinea fowls","0","M"
"Albania","2016","Geese and guinea fowls","0","M"
"Albania","2017","Geese and guinea fowls","0","M"
"Albania","2018","Geese and guinea fowls","0","M"
"Albania","2019","Geese and guinea fowls","0","M"
"Albania","2020","Geese and guinea fowls","0","M"
"Albania","1961","Goats","1104300"," "
"Albania","1962","Goats","1142500"," "
"Albania","1963","Goats","1119400"," "
"Albania","1964","Goats","1119900"," "
"Albania","1965","Goats","1199300"," "
"Albania","1966","Goats","1174700"," "
"Albania","1967","Goats","1211400"," "
"Albania","1968","Goats","1022300"," "
"Albania","1969","Goats","938600"," "
"Albania","1970","Goats","883900"," "
"Albania","1971","Goats","782000"," "
"Albania","1972","Goats","726100"," "
"Albania","1973","Goats","705300","F"
"Albania","1974","Goats","674000","F"
"Albania","1975","Goats","672000","F"
"Albania","1976","Goats","670000","F"
"Albania","1977","Goats","668000","F"
"Albania","1978","Goats","665000","F"
"Albania","1979","Goats","700000","F"
"Albania","1980","Goats","811000"," "
"Albania","1981","Goats","830000","F"
"Albania","1982","Goats","850000","F"
"Albania","1983","Goats","875000","F"
"Albania","1984","Goats","895000","F"
"Albania","1985","Goats","864000"," "
"Albania","1986","Goats","918000"," "
"Albania","1987","Goats","979000"," "
"Albania","1988","Goats","1076000"," "
"Albania","1989","Goats","1153000"," "
"Albania","1990","Goats","1144000"," "
"Albania","1991","Goats","1193900"," "
"Albania","1992","Goats","1234200"," "
"Albania","1993","Goats","1293600"," "
"Albania","1994","Goats","1717000"," "
"Albania","1995","Goats","1650000"," "
"Albania","1996","Goats","1250000"," "
"Albania","1997","Goats","1148000"," "
"Albania","1998","Goats","1051000"," "
"Albania","1999","Goats","1120000"," "
"Albania","2000","Goats","1104000"," "
"Albania","2001","Goats","1026900"," "
"Albania","2002","Goats","929000"," "
"Albania","2003","Goats","1015000"," "
"Albania","2004","Goats","944000"," "
"Albania","2005","Goats","941000"," "
"Albania","2006","Goats","940000"," "
"Albania","2007","Goats","876000"," "
"Albania","2008","Goats","820000"," "
"Albania","2009","Goats","772000"," "
"Albania","2010","Goats","775000"," "
"Albania","2011","Goats","759000"," "
"Albania","2012","Goats","810133"," "
"Albania","2013","Goats","867000"," "
"Albania","2014","Goats","904214"," "
"Albania","2015","Goats","932000"," "
"Albania","2016","Goats","940806"," "
"Albania","2017","Goats","933121"," "
"Albania","2018","Goats","917155"," "
"Albania","2019","Goats","862865"," "
"Albania","2020","Goats","774332"," "
"Albania","1961","Horses","48900"," "
"Albania","1962","Horses","48700"," "
"Albania","1963","Horses","46400"," "
"Albania","1964","Horses","45200"," "
"Albania","1965","Horses","44200"," "
"Albania","1966","Horses","44000"," "
"Albania","1967","Horses","43800","F"
"Albania","1968","Horses","43500","F"
"Albania","1969","Horses","43500","F"
"Albania","1970","Horses","43500","F"
"Albania","1971","Horses","43000","F"
"Albania","1972","Horses","42000","F"
"Albania","1973","Horses","42000","F"
"Albania","1974","Horses","42000","F"
"Albania","1975","Horses","43000","F"
"Albania","1976","Horses","43000","F"
"Albania","1977","Horses","43000","F"
"Albania","1978","Horses","42500","F"
"Albania","1979","Horses","42500","F"
"Albania","1980","Horses","45800","*"
"Albania","1981","Horses","48000","F"
"Albania","1982","Horses","50000","F"
"Albania","1983","Horses","60000","F"
"Albania","1984","Horses","65000","F"
"Albania","1985","Horses","64000","F"
"Albania","1986","Horses","62000","F"
"Albania","1987","Horses","61100","F"
"Albania","1988","Horses","60100","F"
"Albania","1989","Horses","58100","F"
"Albania","1990","Horses","57200"," "
"Albania","1991","Horses","55800"," "
"Albania","1992","Horses","44100"," "
"Albania","1993","Horses","58200"," "
"Albania","1994","Horses","62000"," "
"Albania","1995","Horses","71000"," "
"Albania","1996","Horses","74000"," "
"Albania","1997","Horses","70000"," "
"Albania","1998","Horses","61000"," "
"Albania","1999","Horses","63000"," "
"Albania","2000","Horses","63000"," "
"Albania","2001","Horses","67000"," "
"Albania","2002","Horses","65000"," "
"Albania","2003","Horses","63000"," "
"Albania","2004","Horses","58000"," "
"Albania","2005","Horses","53000"," "
"Albania","2006","Horses","51000"," "
"Albania","2007","Horses","46000"," "
"Albania","2008","Horses","43000"," "
"Albania","2009","Horses","38000"," "
"Albania","2010","Horses","35000"," "
"Albania","2011","Horses","28400"," "
"Albania","2012","Horses","33986"," "
"Albania","2013","Horses","31580"," "
"Albania","2014","Horses","31727"," "
"Albania","2015","Horses","31000"," "
"Albania","2016","Horses","31729"," "
"Albania","2017","Horses","32258"," "
"Albania","2018","Horses","31905"," "
"Albania","2019","Horses","31649"," "
"Albania","2020","Horses","78614"," "
"Albania","1961","Mules","17000"," "
"Albania","1962","Mules","17600"," "
"Albania","1963","Mules","18600"," "
"Albania","1964","Mules","19000"," "
"Albania","1965","Mules","19600"," "
"Albania","1966","Mules","19500"," "
"Albania","1967","Mules","19500","F"
"Albania","1968","Mules","19500","F"
"Albania","1969","Mules","19500","F"
"Albania","1970","Mules","19500","F"
"Albania","1971","Mules","19500","F"
"Albania","1972","Mules","19500","F"
"Albania","1973","Mules","19500","F"
"Albania","1974","Mules","19500","F"
"Albania","1975","Mules","19500","F"
"Albania","1976","Mules","19500","F"
"Albania","1977","Mules","19500","F"
"Albania","1978","Mules","19500","F"
"Albania","1979","Mules","19500","F"
"Albania","1980","Mules","19500","F"
"Albania","1981","Mules","19500","F"
"Albania","1982","Mules","19500","F"
"Albania","1983","Mules","19500","F"
"Albania","1984","Mules","19500","F"
"Albania","1985","Mules","19500","F"
"Albania","1986","Mules","19500","F"
"Albania","1987","Mules","19500","F"
"Albania","1988","Mules","19500","F"
"Albania","1989","Mules","19500","F"
"Albania","1990","Mules","19600"," "
"Albania","1991","Mules","19500"," "
"Albania","1992","Mules","20400"," "
"Albania","1993","Mules","25600"," "
"Albania","1994","Mules","25000","F"
"Albania","1995","Mules","25000","F"
"Albania","1996","Mules","25000","F"
"Albania","1997","Mules","23000","F"
"Albania","1998","Mules","20000","*"
"Albania","1999","Mules","22000","*"
"Albania","2000","Mules","21000","*"
"Albania","2001","Mules","22000","*"
"Albania","2002","Mules","20000","*"
"Albania","2003","Mules","19000","*"
"Albania","2004","Mules","17000","*"
"Albania","2005","Mules","18500","*"
"Albania","2006","Mules","13000","*"
"Albania","2007","Mules","12000","*"
"Albania","2008","Mules","10000","*"
"Albania","2009","Mules","8000","*"
"Albania","2010","Mules","8000","*"
"Albania","2011","Mules","7000","*"
"Albania","2012","Mules","7000","*"
"Albania","2013","Mules","5000","*"
"Albania","2014","Mules","5500","*"
"Albania","2015","Mules","0","M"
"Albania","2016","Mules","0","M"
"Albania","2017","Mules","0","M"
"Albania","2018","Mules","0","M"
"Albania","2019","Mules","0","M"
"Albania","2020","Mules","0","M"
"Albania","1961","Pigs","130400"," "
"Albania","1962","Pigs","128100"," "
"Albania","1963","Pigs","108000"," "
"Albania","1964","Pigs","111500"," "
"Albania","1965","Pigs","146600"," "
"Albania","1966","Pigs","140600"," "
"Albania","1967","Pigs","137400"," "
"Albania","1968","Pigs","115500"," "
